food,serving,kcal,carbs_g,protein_g,fat_g
포도,한줌(100g),70,18,1,0
자두,2개(130g),60,15,1,0
저지방우유(1%),200ml,90,10,7,3
무지방우유,200ml,70,10,7,0
아몬드우유(무가당),200ml,40,2,1,3
아메리카노,355ml,5,0,0,0
"라떼(저지방, 무가당)",355ml,120,12,8,4
식혜,1캔(240ml),120,30,0,0
제로콜라,355ml,0,0,0,0
아몬드,한줌(28g),160,6,6,14
호두,한줌(28g),185,4,4,18
땅콩,한줌(28g),165,6,7,14
해바라기씨,28g,160,6,6,14
치아씨드,20g,100,8,3,6
고구마말랭이,40g,140,33,1,0
에너지바,1개(40g),170,25,5,5
현미과자,20g,80,17,1,0
김스낵,20g,90,8,2,6
감자칩(구운),30g,160,15,2,10
팝콘(에어팝),3컵(24g),90,18,3,1
떡볶이,1인분(300g),550,110,9,8
순대,200g,350,30,14,18
어묵탕,1그릇(300g),200,18,12,8
"치킨(구운, 닭다리 2조각)",200g,350,0,32,23
"피자(치즈, 얇은도우)",1조각(100g),270,30,12,10
햄버거(기본),1개(200g),450,45,20,20
라면(건더기 포함),1봉(120g),500,80,10,16
우동,1그릇(500g),460,90,12,5
샌드위치(치킨),1개(200g),420,45,20,15
올리브오일,1큰술(15g),120,0,0,14
들기름,1큰술(15g),120,0,0,14
고추장,1큰술(20g),45,10,1,0
된장,1큰술(20g),35,5,3,1
케첩,1큰술(15g),15,4,0,0
마요네즈(라이트),1큰술(15g),60,1,0,6
치킨샐러드(드레싱소량),1그릇(250g),280,12,28,12
연어샐더(드레싱소량),1그릇(250g),320,10,25,18
연어샐러드,1그릇(250g),320,10,25,18
두부샐러드,1그릇(250g),250,16,18,12
계란스크램블,2개분(120g),160,2,12,11
현미죽,1그릇(300g),210,44,5,2
채소오믈렛,1접시(200g),220,7,15,14
바나나오트팬케이크,2장(150g),260,45,10,5
미역샐러드,1접시(150g),60,10,3,1
곤약면,200g,20,4,0,0
두부면,200g,180,8,20,8
"요거트(저지방, 무가당)",150g,85,11,8,2
"요거트(그릭, 무가당)",150g,90,7,15,2
"요거트(플레인, 약가당)",150g,120,22,6,2
통밀토스트,1장(40g),100,18,4,1
삶은감자,중간 1개(150g),105,24,3,0
현미밥(소),1/2공기(100g),150,33,3,1
잡곡밥(소),1/2공기(100g),155,34,3,1
닭가슴살구이(소),70g,115,0,22,2
생선구이(소),70g,140,0,16,8
두부조림(소),80g,120,5,9,7
나물무침(모둠),80g,60,8,3,2
된장국(소),200g,90,6,6,3
김치(소),40g,8,2,1,0
계란후라이,1개,90,0,6,7
간장계란밥(소),1그릇(250g),350,60,12,7
불고기덮밥(소),1그릇(350g),650,90,25,18
순두부국(소),250g,180,8,12,10
"샐러드(야채만, 드레싱소량)",1그릇(200g),120,16,5,4
"샐러드(치킨+야채, 드레싱별도)",1그릇(250g),300,14,30,12
샐러드(두부+야채),1그릇(250g),240,16,18,10
샐러드(달걀+야채),1그릇(230g),220,12,16,10
오렌지,1개(140g),70,18,1,0
자몽,1/2개(150g),52,13,1,0
복숭아,1개(150g),60,15,1,0
망고,1/2개(100g),60,15,1,0
파인애플,1컵(150g),75,19,1,0
멜론,1컵(150g),60,14,1,0
수박,1조각(200g),60,15,1,0
자두말랭이,30g,70,18,1,0
양상추,100g,15,3,1,0
케일,100g,35,7,3,0
버섯볶음,100g,70,8,4,3
방울양배추,100g,43,9,3,0
애호박볶음,80g,45,6,2,2
가지무침,80g,55,7,2,3
오크라,100g,33,7,2,0
피망볶음,80g,60,7,2,3
"그릭요거트(저지방, 무가당)",100g,70,4,12,1
그릭요거트(가당),100g,110,15,9,2
요거트볼(과일+씨앗),1볼(220g),260,40,14,7
저지방치즈슬라이스,1장(20g),45,1,4,3
아메리카노(아이스),355ml,5,0,0,0
"카페라떼(무가당, 일반우유)",355ml,180,18,9,7
그린티(무가당),355ml,0,0,0,0
닭안심구이,100g,160,0,30,4
칠리연어샐러드,1그릇(260g),340,14,27,20
참치캔(물담금),100g,116,0,26,1
코다리구이,100g,150,4,20,5
가자미구이,100g,140,0,22,5
조개탕,1그릇(300g),120,6,14,4
닭가슴살샌드위치(통밀),1개(220g),420,45,30,10
북엇국,1그릇(300g),120,6,14,4
감자탕(밥X),1그릇(500g),420,12,32,26
사골국,1그릇(400g),180,2,12,12
닭곰탕,1그릇(400g),200,2,22,10
치킨브레스트볼(현미+야채),1볼(350g),520,60,38,14
"부리토볼(현미, 치킨)",1볼(380g),600,70,35,16
"포케(연어, 라이스소량)",1볼(350g),520,55,30,16
수프(토마토),1그릇(250g),140,20,4,5
수프(단호박),1그릇(250g),180,30,4,5
현미크래커,30g,120,22,2,3
저당요거트젤리,40g,55,12,1,0
다크초콜릿(85%),20g,120,8,2,9
무순,50g,10,2,1,0
알배추쌈,80g,18,4,1,0
발사믹드레싱(소량),1큰술(15g),35,6,0,1
요거트드레싱(라이트),1큰술(15g),30,3,1,2
현미밥(소량),—,220,0,0,0
현미밥(대),—,380,0,0,0
고구마(소),—,100,0,0,0
고구마(큰),—,200,0,0,0
"샐러드(야채+닭가슴살, 변형1)",1그릇(250g),291,14,30,10
"샐러드(야채+닭가슴살, 변형2)",1그릇(250g),292,14,30,10
"샐러드(야채+닭가슴살, 변형3)",1그릇(250g),293,14,30,10
"샐러드(야채+닭가슴살, 변형4)",1그릇(250g),294,14,30,10
"샐러드(야채+닭가슴살, 변형5)",1그릇(250g),295,14,30,10
"샐러드(야채+닭가슴살, 변형6)",1그릇(250g),296,14,30,10
"샐러드(야채+닭가슴살, 변형7)",1그릇(250g),297,14,30,10
"샐러드(야채+닭가슴살, 변형8)",1그릇(250g),298,14,30,10
"샐러드(야채+닭가슴살, 변형9)",1그릇(250g),299,14,30,10
